signal_date,symbol,candidate_id,model_period,entry_date,entry_open,fifth_xtks_exit_date,fifth_xtks_exit_close,gross_return,one_hundred_shares_pl_yen,med_ret5,ret10,volr20,body_pct,rank_volr20,rank_body_pct,mean_rank,tail_cdf,tail_p
2026-03-10,7719,2026-03-10|7719|2026-03,2026-03,2026-03-11,850,2026-03-17,693,-0.18470588235294116,-15700,-0.0083682008368201003,0.53749999999999998,2.0806562677764138,-0.33516483516483508,1,0.5,0.75,0.99976466806717856,0.85742920637130726
2026-03-17,4422,2026-03-17|4422|2026-03,2026-03,2026-03-18,467,2026-03-25,571,0.22269807280513909,10400,-0.014686248331107999,0.39423076923076911,7.453220582943505,-0.8125,1,1,1,0.99911989683660296,0.83575481176376343
2026-03-18,4888,2026-03-18|4888|2026-03,2026-03,2026-03-19,550,2026-03-26,778,0.41454545454545455,22800,-0.0053191489361701996,0.27272727272727271,2.2773581386674127,0.80952380952380953,1,1,1,0.99990051007718117,0.86657589673995972
2026-03-19,4888,2026-03-19|4888|2026-03,2026-03,2026-03-23,624,2026-03-27,881,0.41185897435897445,25700,-0.0112612612612612,0.28997867803837951,2.9899472514059027,0.54455445544554448,0.5,1,0.75,0.99981345639471475,0.85958296060562134
2026-03-24,6740,2026-03-24|6740|2026-03,2026-03,2026-03-25,65,2026-03-31,72,0.10769230769230775,700,-0.0142387732749178,0.19230769230769221,0.67804532961774211,0.14285714285714279,1,1,1,0.9993303562887198,0.84194290637969971
2026-03-25,6085,2026-03-25|6085|2026-03,2026-03,2026-03-26,298.39999389648438,2026-04-01,296.89999389648438,-0.005026809754293593,-150,-0.0010695187165775,0.1135388509148962,1.5678927605281221,0.58593749999999967,0.5,0.5,0.5,0.99919260101097063,0.83786475658416737
2026-03-26,4422,2026-03-26|4422|2026-03,2026-03,2026-03-27,491,2026-04-02,461,-0.061099796334012191,-3000,-0.020340134136918799,0.5121212121212122,3.7045798914902974,-0.28823529411764698,1,1,1,0.99910650396237755,0.83537030220031727
2026-03-31,7746,2026-03-31|7746|2026-03,2026-03,2026-04-01,1126,2026-04-07,1001,-0.11101243339253997,-12500,-0.016255267910897001,-0.041415012942191499,4.1993024984277625,0.80392156862745101,1,1,1,0.99945663195998957,0.84611248970031727
2026-04-02,6740,2026-04-02|6740|2026-04,2026-04,2026-04-03,98,2026-04-09,87,-0.11224489795918369,-1100,-0.0093457943925232996,-0.1982758620689655,1.3118609944785224,-0.16,1,1,1,0.99920300398967365,0.83428692817687977
2026-04-14,6740,2026-04-14|6740|2026-04,2026-04,2026-04-15,94,2026-04-21,104,0.1063829787234043,1000,0,0.25,0.72135637957924337,0.69999999999999984,0.5,1,0.75,0.99919080028162399,0.83396154642105103
2026-04-15,4840,2026-04-15|4840|2026-04,2026-04,2026-04-16,1039,2026-04-22,1009,-0.028873917228103951,-3000,-0.012145028159361099,0.28045685279187821,1.1272379302786819,0.97222222222222221,1,1,1,0.99902182586247357,0.83009976148605336
2026-04-16,6085,2026-04-16|6085|2026-04,2026-04,2026-04-17,349.5,2026-04-23,441,0.2618025751072961,9150,-0.0024660912453761002,0.17636741108010609,1.4710216370363305,0.9400001525878906,1,0.5,0.75,0.99979535320347324,0.85420680046081543
2026-04-17,6740,2026-04-17|6740|2026-04,2026-04,2026-04-20,114,2026-04-24,101,-0.11403508771929827,-1300,0,0.1956521739130434,1.0810607238634873,0.20000000000000001,1,1,1,0.99955127904247842,0.84360212087631214
2026-04-22,7719,2026-04-22|7719|2026-04,2026-04,2026-04-23,771,2026-04-30,592,-0.23216601815823601,-17900,-0.0077369439071566003,0.37148217636022512,1.3785002565279616,0.63636363636363635,1,1,1,0.99926871626378777,0.83546721935272206
2026-04-23,7719,2026-04-23|7719|2026-04,2026-04,2026-04-24,787,2026-05-01,583,-0.25921219822109276,-20400,-0.019577133907595901,0.54059405940594063,2.4068365833921921,0.053030303030302997,1,1,1,0.99965172494719545,0.84757369756698597
2026-04-27,7256,2026-04-27|7256|2026-04,2026-04,2026-04-28,389,2026-05-08,434,0.11568123393316188,4500,-0.024572180781044201,0.38545454545454538,3.7662217278457546,-0.82456140350877194,1,0.5,0.75,0.99958319643276217,0.84498262405395497
2026-05-01,6085,2026-05-01|6085|2026-05,2026-05,2026-05-07,540,2026-05-13,483,-0.10555555555555551,-5700,-0.0068755795559918998,0.53502235469448578,1.5120975935498626,-0.97744360902255645,1,1,1,0.99906405721515057,0.83767342567443837
2026-05-11,6085,2026-05-11|6085|2026-05,2026-05,2026-05-12,580,2026-05-18,563,-0.02931034482758621,-1700,-0.00079808459696719997,0.52631578947368418,0.8807161500725641,-0.24096385542168669,1,1,1,0.99906958988185923,0.8378223180770874
2026-05-15,6740,2026-05-15|6740|2026-05,2026-05,2026-05-18,68,2026-05-22,67,-0.014705882352941124,-100,-0.0092250922509223999,-0.25274725274725268,1.219639025452629,-0.92307692307692324,1,1,1,0.9993923287731864,0.84694677591323853
2026-05-18,281A,2026-05-18|281A|2026-05,2026-05,2026-05-19,823,2026-05-25,895,0.087484811664641615,7200,-0.016071428571428601,0.1558988764044944,0.65257118497786437,0.73333333333333317,1,1,1,0.99913321554900636,0.83957034349441517
2026-05-19,281A,2026-05-19|281A|2026-05,2026-05,2026-05-20,833,2026-05-26,904,0.085234093637454933,7100,-0.0079051383399208995,0.21500721500721501,1.5541482159496656,0.13380281690140841,1,1,1,0.99958136155239241,0.85283839702606201
2026-05-21,6840,2026-05-21|6840|2026-05,2026-05,2026-05-22,1105,2026-05-28,1138,0.029864253393665052,3300,-0.0097560975609755993,0.38606676342525392,2.1214590538966247,0.61494252873563215,1,1,1,0.9994882283294666,0.85001659393310536
2026-05-25,2693,2026-05-25|2693|2026-05,2026-05,2026-05-26,463,2026-06-01,407,-0.12095032397408212,-5600,0,0.3545454545454545,4.6332090811095474,0.46938775510204078,1,1,1,0.99916825577149337,0.84057414531707764
2026-05-26,2693,2026-05-26|2693|2026-05,2026-05,2026-05-27,518,2026-06-02,397,-0.23359073359073357,-12100,-0.0058102001291155001,0.46478873239436619,5.0856725092307604,0.56999999999999995,1,1,1,0.99981834410973836,0.86236625909805287
2026-06-02,6659,2026-06-02|6659|2026-06,2026-06,2026-06-03,78,2026-06-09,69,-0.11538461538461542,-900,-0.016040329972502199,0.48214285714285721,1.429772464832427,0.83333333333333326,1,1,1,0.99965948157659124,0.85168498754501343
2026-06-05,6085,2026-06-05|6085|2026-06,2026-06,2026-06-08,314,2026-06-12,343,0.092356687898089262,2900,-0.011435832274459899,-0.34020618556701032,1.2087309215251472,0.94736842105263164,1,1,1,0.99911465209913719,0.83642089366912842
2026-06-08,4422,2026-06-08|4422|2026-06,2026-06,2026-06-09,892,2026-06-15,627,-0.297085201793722,-26500,-0.0115068299711257,0.097122302158273402,5.0489021564083432,0.98684210526315785,1,1,1,0.99951782591245319,0.84684169292449951
2026-06-25,6659,2026-06-25|6659|2026-06,2026-06,2026-06-26,70,2026-07-02,57,-0.18571428571428572,-1300,-0.0057142857142855998,0.33928571428571408,1.9440628610346948,0.58333333333333326,1,1,1,0.99940068757480038,0.84348630905151356
2026-06-26,4179,2026-06-26|4179|2026-06,2026-06,2026-06-29,555,2026-07-03,500,-0.099099099099099086,-5500,-0.0031570639305446,0.078,0.83384297433518195,1,1,1,1,0.99901658279319561,0.83395254611968994
2026-08-04,4381,2026-08-04|4381|2026-08,2026-08,2026-08-05,475,2026-08-12,474,-0.0021052631578947212,-100,-0.0016255757247358,0.070048309178743995,3.1655825995237561,0.43636363636363629,1,1,1,0.99961962390094083,0.84796172380447377
2026-09-02,4052,2026-09-02|4052|2026-09,2026-09,2026-09-03,736,2026-09-09,1040,0.41304347826086962,30400,-0.0058977719528177999,0.3339552238805969,4.1518485887187531,0.62666666666666671,1,1,1,0.99958727102392175,0.85299867391586304
2026-09-03,4052,2026-09-03|4052|2026-09,2026-09,2026-09-04,970,2026-09-10,1340,0.38144329896907214,37000,-0.0067039106145250996,0.55855855855855863,4.1485380754963996,0.99230769230769245,1,1,1,0.99994214886736965,0.87091320753097534
