date,timestamp,symbol,candidate_identity,close,priority_score
2026-05-22,2026-05-22 09:00:00,6659,6659|2026-05-22 09:00:00,70,0.96565147933789486
2026-05-28,2026-05-28 13:00:00,8105,8105|2026-05-28 13:00:00,151,0.94712440555541955
2026-06-01,2026-06-01 09:00:00,8783,8783|2026-06-01 09:00:00,149,0.95307142586416349
2026-06-03,2026-06-03 09:00:00,5031,5031|2026-06-03 09:00:00,547,0.80533294579294623
2026-06-11,2026-06-11 09:00:00,4179,4179|2026-06-11 09:00:00,420,0.77604008859701756
2026-06-12,2026-06-12 09:00:00,6228,6228|2026-06-12 09:00:00,783,0.8077431900479215
2026-06-15,2026-06-15 13:00:00,9237,9237|2026-06-15 13:00:00,612,0.90190931889945536
2026-06-16,2026-06-16 09:00:00,6634,6634|2026-06-16 09:00:00,74,0.92455197934961064
2026-06-17,2026-06-17 09:00:00,198A,198A|2026-06-17 09:00:00,173,0.83708874758125806
2026-06-17,2026-06-17 13:00:00,6740,6740|2026-06-17 13:00:00,51,0.79941667127717864
2026-06-23,2026-06-23 09:00:00,9444,9444|2026-06-23 09:00:00,258,0.79471919318364204
2026-06-24,2026-06-24 13:00:00,6740,6740|2026-06-24 13:00:00,60,0.76322655772474279
2026-06-29,2026-06-29 13:00:00,3989,3989|2026-06-29 13:00:00,1145,0.8450767462435792
2026-06-29,2026-06-29 09:00:00,4935,4935|2026-06-29 09:00:00,236,0.92045064337176341
2026-07-02,2026-07-02 13:00:00,2492,2492|2026-07-02 13:00:00,400,0.86956010379631232
2026-07-03,2026-07-03 13:00:00,6620,6620|2026-07-03 13:00:00,829,0.86733638004256697
2026-07-08,2026-07-08 13:00:00,4265,4265|2026-07-08 13:00:00,399,0.79446739204130234
2026-07-09,2026-07-09 13:00:00,9348,9348|2026-07-09 13:00:00,508,0.98561057193889301
2026-07-10,2026-07-10 09:00:00,7803,7803|2026-07-10 09:00:00,348,0.88394193844679914
2026-07-21,2026-07-21 13:00:00,2345,2345|2026-07-21 13:00:00,107,0.83471443134315038
2026-07-21,2026-07-21 13:00:00,4492,4492|2026-07-21 13:00:00,419,0.82611650258014635
2026-07-21,2026-07-21 13:00:00,7162,7162|2026-07-21 13:00:00,276,0.82789470642716667
2026-07-31,2026-07-31 09:00:00,4052,4052|2026-07-31 09:00:00,342,0.92318255737479271
2026-08-10,2026-08-10 13:00:00,4840,4840|2026-08-10 13:00:00,570,0.76515180202207922
2026-08-10,2026-08-10 13:00:00,504A,504A|2026-08-10 13:00:00,572,0.77524557920248305
2026-08-10,2026-08-10 13:00:00,6072,6072|2026-08-10 13:00:00,1074,0.86445250514427729
2026-08-20,2026-08-20 13:00:00,2998,2998|2026-08-20 13:00:00,543,0.83799882880291288
2026-08-20,2026-08-20 13:00:00,4179,4179|2026-08-20 13:00:00,359,0.82771270487129878
2026-08-20,2026-08-20 09:00:00,9552,9552|2026-08-20 09:00:00,1048,0.89532625824486156
2026-08-26,2026-08-26 09:00:00,7709,7709|2026-08-26 09:00:00,60,0.97170762244424458
2026-08-28,2026-08-28 13:00:00,6907,6907|2026-08-28 13:00:00,804,0.91631691710483787
