signal_date,symbol,entry_date,entry_open,exit_date,exit_close,gross_return,win
2024-06-13,3350,2024-06-14,95.0,2024-06-20,81.0,-0.1473684210526316,False
2024-06-17,4564,2024-06-18,37.0,2024-06-24,32.0,-0.1351351351351351,False
2024-06-18,6696,2024-06-19,687.0,2024-06-25,704.0,0.024745269286754024,True
2024-06-21,4592,2024-06-24,688.0,2024-06-28,1318.0,0.9156976744186047,True
2024-07-05,7776,2024-07-08,512.0,2024-07-12,821.0,0.603515625,True
2024-07-08,4288,2024-07-09,990.0,2024-07-16,929.0,-0.06161616161616157,False
2024-07-10,4288,2024-07-11,1010.0,2024-07-18,815.0,-0.19306930693069302,False
2024-07-11,4935,2024-07-12,140.0,2024-07-19,267.6000061035156,0.9114286150251116,True
2024-07-22,3350,2024-07-23,188.0,2024-07-29,201.0,0.06914893617021267,True
2024-07-23,4564,2024-07-24,48.0,2024-07-30,43.0,-0.10416666666666663,False
2024-07-24,4169,2024-07-25,310.0,2024-07-31,308.0,-0.006451612903225823,False
2024-07-25,4935,2024-07-26,201.0,2024-08-01,202.3999938964844,0.00696514376360402,True
2024-07-26,7776,2024-07-29,555.0,2024-08-02,566.0,0.01981981981981984,True
2024-07-29,4597,2024-07-30,60.0,2024-08-05,39.0,-0.35,False
2024-07-30,3350,2024-07-31,135.0,2024-08-06,64.30000305175781,-0.5237036810980903,False
2024-08-01,7776,2024-08-02,512.0,2024-08-08,655.0,0.279296875,True
2024-08-02,4935,2024-08-05,160.1999969482422,2024-08-09,184.8000030517578,0.15355809345903704,True
2024-08-05,7776,2024-08-06,543.0,2024-08-13,626.0,0.152854511970534,True
2024-08-06,3350,2024-08-07,74.30000305175781,2024-08-14,108.0,0.4535665621004965,True
2024-08-07,4935,2024-08-08,186.1999969482422,2024-08-15,175.39999389648438,-0.05800216556802562,False
2024-08-08,4564,2024-08-09,60.0,2024-08-16,49.0,-0.18333333333333335,False
2024-08-09,4935,2024-08-13,178.8000030517578,2024-08-19,169.60000610351562,-0.051454120756245336,False
2024-09-04,2586,2024-09-05,90.0,2024-09-11,110.0,0.22222222222222232,True
2024-09-05,7776,2024-09-06,938.0,2024-09-12,860.0,-0.08315565031982941,False
2024-09-06,4316,2024-09-09,587.0,2024-09-13,535.0,-0.08858603066439519,False
2024-09-09,2586,2024-09-10,108.0,2024-09-17,131.0,0.21296296296296302,True
2024-09-10,8894,2024-09-11,320.0,2024-09-18,280.0,-0.125,False
2024-09-11,3350,2024-09-12,112.1999969482422,2024-09-19,109.9000015258789,-0.02049906849306138,False
2024-09-13,2586,2024-09-17,125.0,2024-09-24,123.0,-0.016000000000000014,False
2024-09-17,190A,2024-09-18,469.0,2024-09-25,359.0,-0.23454157782515994,False
2024-09-30,8894,2024-10-01,470.0,2024-10-07,380.0,-0.19148936170212771,False
2024-10-02,3070,2024-10-03,135.0,2024-10-09,113.0,-0.16296296296296298,False
2024-10-04,6836,2024-10-07,849.6666870117188,2024-10-11,870.0,0.023930928797259998,True
2024-10-10,8894,2024-10-11,440.0,2024-10-18,437.0,-0.006818181818181834,False
2024-10-11,2156,2024-10-15,500.0,2024-10-21,720.0,0.43999999999999995,True
2024-10-15,3936,2024-10-16,179.0,2024-10-22,146.0,-0.1843575418994413,False
2024-10-16,2156,2024-10-17,480.0,2024-10-23,582.0,0.2124999999999999,True
2024-10-17,8894,2024-10-18,472.0,2024-10-24,498.0,0.05508474576271194,True
2024-10-18,3936,2024-10-21,144.0,2024-10-25,146.0,0.01388888888888884,True
2024-10-21,2156,2024-10-22,690.0,2024-10-28,579.0,-0.16086956521739126,False
2024-10-23,2901,2024-10-24,690.0,2024-10-30,702.0,0.017391304347825987,True
2024-10-24,2936,2024-10-25,427.0,2024-10-31,477.0,0.1170960187353629,True
2024-10-25,6836,2024-10-28,1085.0,2024-11-01,941.6666870117188,-0.13210443593389976,False
2024-10-28,2586,2024-10-29,197.0,2024-11-05,247.0,0.25380710659898487,True
2024-10-29,8894,2024-10-30,493.0,2024-11-06,430.0,-0.12778904665314406,False
2024-11-06,3350,2024-11-07,254.5,2024-11-13,169.8000030517578,-0.33280941826421295,False
2024-11-14,3350,2024-11-15,195.8000030517578,2024-11-21,256.0,0.3074565679773198,True
2024-11-18,3807,2024-11-19,149.0,2024-11-25,135.0,-0.09395973154362414,False
2024-11-19,2901,2024-11-20,770.0,2024-11-26,723.0,-0.061038961038961004,False
2024-11-20,4935,2024-11-21,219.3999938964844,2024-11-27,214.3999938964844,-0.022789426340454,False
2024-11-21,3825,2024-11-22,344.0,2024-11-28,336.0,-0.023255813953488413,False
2024-11-26,4583,2024-11-27,261.0,2024-12-03,180.0,-0.31034482758620685,False
2024-11-28,3825,2024-11-29,338.0,2024-12-05,418.0,0.23668639053254448,True
2024-11-29,5950,2024-12-02,671.0,2024-12-06,510.0,-0.23994038748137114,False
2024-12-02,2586,2024-12-03,175.0,2024-12-09,136.0,-0.22285714285714286,False
2024-12-10,3807,2024-12-11,210.0,2024-12-17,162.0,-0.22857142857142854,False
2024-12-17,4576,2024-12-18,200.0,2024-12-24,175.0,-0.125,False
2024-12-18,8783,2024-12-19,561.0,2024-12-25,580.0,0.033868092691622165,True
2024-12-19,4935,2024-12-20,382.0,2024-12-26,712.0,0.8638743455497382,True
2024-12-20,4576,2024-12-23,217.0,2024-12-27,163.0,-0.24884792626728114,False
2024-12-23,6721,2024-12-24,113.0,2024-12-30,110.0,-0.026548672566371723,False
2024-12-24,4935,2024-12-25,674.0,2025-01-06,1078.0,0.599406528189911,True
2024-12-25,4576,2024-12-26,154.0,2025-01-07,172.0,0.11688311688311681,True
