signal_date,symbol,entry_date,entry_open,exit_date,exit_close,gross_return,win
2023-09-14,9425,2023-09-15,577.0,2023-09-22,491.0,-0.14904679376083185,False
2023-09-20,2338,2023-09-21,638.3333129882812,2023-09-27,640.6666870117188,0.0036554163412121365,True
2023-09-22,2338,2023-09-25,610.0,2023-09-29,653.3333129882812,0.0710382180135758,True
2023-09-26,5010,2023-09-27,232.0,2023-10-03,156.0,-0.3275862068965517,False
2023-09-28,5010,2023-09-29,204.0,2023-10-05,144.0,-0.2941176470588235,False
2023-10-02,2375,2023-10-03,477.0,2023-10-10,859.0,0.80083857442348,True
2023-10-03,4882,2023-10-04,497.0,2023-10-11,507.0,0.02012072434607637,True
2023-10-04,2375,2023-10-05,610.0,2023-10-12,1149.0,0.8836065573770491,True
2023-10-06,4882,2023-10-10,570.0,2023-10-16,451.0,-0.2087719298245614,False
2023-10-16,3779,2023-10-17,263.0,2023-10-23,248.0,-0.057034220532319435,False
2023-10-17,2375,2023-10-18,748.0,2023-10-24,1042.0,0.393048128342246,True
2023-10-18,6573,2023-10-19,908.0,2023-10-25,797.0,-0.1222466960352423,False
2023-10-19,9812,2023-10-20,434.0,2023-10-26,344.0,-0.2073732718894009,False
2023-10-23,3189,2023-10-24,310.0,2023-10-30,346.0,0.11612903225806459,True
2023-10-24,2375,2023-10-25,1015.0,2023-10-31,916.0,-0.09753694581280792,False
2023-10-26,3494,2023-10-27,420.0,2023-11-02,286.79998779296875,-0.3171428862072173,False
2023-10-30,3189,2023-10-31,335.0,2023-11-07,320.0,-0.04477611940298509,False
2023-12-05,7273,2023-12-06,278.0,2023-12-12,293.70001220703125,0.05647486405406932,True
2023-12-08,4597,2023-12-11,69.0,2023-12-15,55.0,-0.2028985507246377,False
2023-12-11,6731,2023-12-12,1000.0,2023-12-18,1000.0,0.0,False
2023-12-14,6085,2023-12-15,24.13333320617676,2023-12-21,19.36666679382324,-0.19751380265754281,False
2023-12-15,2459,2023-12-18,328.0,2023-12-22,224.0,-0.31707317073170727,False
2023-12-18,3077,2023-12-19,436.0,2023-12-25,530.0,0.2155963302752293,True
2023-12-19,2459,2023-12-20,270.0,2023-12-26,211.0,-0.21851851851851856,False
2023-12-20,3077,2023-12-21,479.0,2023-12-27,364.0,-0.24008350730688932,False
